name,color,aroma,regions
Хризантема,белый,умеренный,['Австралия']
Тюльпан,фиолетовый,слабый,"['Азия', 'Южная Америка']"
Хризантема,жёлтый,сильный,"['Северная Америка', 'Европа', 'Австралия']"
Нарцисс,жёлтый,слабый,['Азия']
Лаванда,оранжевый,сильный,"['Австралия', 'Северная Америка', 'Азия']"
Жасмин,белый,слабый,['Северная Америка']
Гвоздика,оранжевый,слабый,['Австралия']
Роза,зелёный,слабый,"['Африка', 'Европа']"
Маргаритка,оранжевый,сильный,['Европа']
Лилия,жёлтый,умеренный,"['Северная Америка', 'Африка', 'Южная Америка']"
Лилия,красный,умеренный,"['Южная Америка', 'Азия']"
Маргаритка,красный,умеренный,"['Австралия', 'Европа', 'Южная Америка']"
Хризантема,жёлтый,сильный,"['Африка', 'Южная Америка']"
Бархатцы,розовый,умеренный,"['Северная Америка', 'Азия', 'Африка']"
Пион,красный,сильный,"['Австралия', 'Европа']"
Тюльпан,розовый,сильный,['Европа']
Роза,красный,сильный,"['Северная Америка', 'Европа']"
Тюльпан,оранжевый,сильный,"['Южная Америка', 'Африка']"
Нарцисс,зелёный,слабый,"['Европа', 'Африка', 'Южная Америка']"
Гиацинт,розовый,умеренный,['Африка']
Роза,белый,умеренный,"['Южная Америка', 'Австралия', 'Европа']"
Тюльпан,зелёный,слабый,"['Южная Америка', 'Австралия', 'Европа']"
Роза,красный,сильный,"['Южная Америка', 'Азия']"
Бегония,голубой,слабый,"['Африка', 'Австралия', 'Северная Америка']"
Роза,красный,умеренный,['Азия']
Орхидея,голубой,сильный,['Азия']
Хризантема,голубой,слабый,"['Северная Америка', 'Азия']"
Гвоздика,розовый,умеренный,"['Австралия', 'Европа', 'Африка']"
Гвоздика,оранжевый,умеренный,"['Европа', 'Северная Америка', 'Азия']"
Тюльпан,голубой,сильный,"['Северная Америка', 'Европа', 'Азия']"
Жасмин,жёлтый,слабый,"['Африка', 'Азия', 'Австралия']"
Жасмин,жёлтый,слабый,"['Африка', 'Южная Америка']"
Лилия,белый,слабый,"['Европа', 'Австралия']"
Пион,зелёный,умеренный,['Азия']
Пион,красный,сильный,['Северная Америка']
Бархатцы,белый,слабый,['Африка']
Роза,фиолетовый,слабый,"['Северная Америка', 'Африка', 'Азия']"
Пион,белый,слабый,"['Европа', 'Африка']"
Бегония,синий,слабый,"['Африка', 'Северная Америка']"
Роза,розовый,слабый,['Африка']
Роза,зелёный,слабый,['Южная Америка']
Тюльпан,белый,сильный,"['Австралия', 'Африка', 'Южная Америка']"
Тюльпан,зелёный,слабый,"['Австралия', 'Европа']"
Роза,розовый,сильный,"['Азия', 'Африка', 'Северная Америка']"
Пион,красный,слабый,"['Азия', 'Африка']"
Хризантема,фиолетовый,сильный,['Австралия']
Маргаритка,синий,сильный,['Северная Америка']
Лаванда,зелёный,умеренный,['Африка']
Тюльпан,зелёный,сильный,['Африка']
Роза,жёлтый,умеренный,['Северная Америка']
Нарцисс,жёлтый,умеренный,"['Африка', 'Европа', 'Северная Америка']"
Маргаритка,красный,умеренный,"['Африка', 'Европа']"
Гвоздика,белый,умеренный,"['Европа', 'Северная Америка']"
Лаванда,фиолетовый,сильный,"['Африка', 'Южная Америка', 'Австралия']"
Жасмин,синий,слабый,['Азия']
Орхидея,зелёный,сильный,"['Азия', 'Северная Америка', 'Африка']"
Роза,синий,умеренный,"['Африка', 'Южная Америка', 'Австралия']"
Жасмин,синий,умеренный,"['Европа', 'Северная Америка', 'Азия']"
Орхидея,жёлтый,сильный,"['Северная Америка', 'Австралия']"
Нарцисс,оранжевый,умеренный,"['Южная Америка', 'Азия']"
Бархатцы,синий,слабый,"['Европа', 'Южная Америка']"
Роза,красный,слабый,"['Австралия', 'Европа', 'Северная Америка']"
Бегония,зелёный,умеренный,['Африка']
Пион,синий,слабый,['Европа']
Роза,красный,умеренный,['Африка']
Бегония,синий,слабый,['Южная Америка']
Лаванда,красный,умеренный,['Южная Америка']
Пион,жёлтый,сильный,"['Европа', 'Африка']"
Жасмин,оранжевый,умеренный,"['Европа', 'Южная Америка', 'Северная Америка']"
Тюльпан,фиолетовый,слабый,"['Северная Америка', 'Азия', 'Африка']"
Орхидея,фиолетовый,слабый,"['Австралия', 'Европа', 'Африка']"
Пион,синий,сильный,"['Северная Америка', 'Африка', 'Европа']"
Гвоздика,синий,сильный,"['Северная Америка', 'Азия']"
Пион,красный,сильный,['Азия']
Пион,оранжевый,сильный,"['Южная Америка', 'Африка']"
Орхидея,фиолетовый,умеренный,['Европа']
Тюльпан,зелёный,умеренный,"['Европа', 'Северная Америка', 'Австралия']"
Лилия,жёлтый,слабый,"['Северная Америка', 'Азия', 'Южная Америка']"
Маргаритка,белый,умеренный,"['Австралия', 'Южная Америка', 'Европа']"
Бархатцы,синий,сильный,"['Южная Америка', 'Африка', 'Азия']"
Роза,розовый,сильный,['Европа']
Пион,жёлтый,умеренный,['Азия']
Нарцисс,оранжевый,слабый,['Европа']
Лилия,розовый,умеренный,"['Европа', 'Северная Америка', 'Африка']"
Роза,розовый,сильный,['Европа']
Роза,фиолетовый,умеренный,"['Африка', 'Северная Америка']"
Пион,розовый,сильный,"['Южная Америка', 'Азия']"
Лилия,зелёный,сильный,['Северная Америка']
Роза,оранжевый,слабый,['Австралия']
Жасмин,красный,сильный,"['Африка', 'Австралия']"
Хризантема,жёлтый,умеренный,"['Африка', 'Австралия']"
Гвоздика,фиолетовый,слабый,"['Южная Америка', 'Австралия']"
Гвоздика,красный,слабый,"['Южная Америка', 'Африка', 'Австралия']"
Лаванда,розовый,слабый,"['Азия', 'Северная Америка', 'Африка']"
Маргаритка,красный,умеренный,['Австралия']
Жасмин,голубой,слабый,['Африка']
Хризантема,жёлтый,умеренный,['Северная Америка']
Роза,фиолетовый,слабый,['Австралия']
Маргаритка,оранжевый,сильный,['Северная Америка']
Пион,красный,слабый,"['Европа', 'Азия', 'Австралия']"
Жасмин,красный,слабый,['Северная Америка']
Орхидея,фиолетовый,умеренный,"['Африка', 'Южная Америка', 'Азия']"
Пион,фиолетовый,умеренный,"['Европа', 'Азия']"
Пион,розовый,слабый,['Австралия']
Хризантема,синий,сильный,['Европа']
Гиацинт,белый,слабый,['Африка']
Жасмин,фиолетовый,умеренный,['Европа']
Маргаритка,красный,сильный,['Европа']
Бегония,розовый,умеренный,"['Северная Америка', 'Европа']"
Лаванда,розовый,сильный,['Африка']
Маргаритка,красный,сильный,"['Австралия', 'Северная Америка']"
Лилия,оранжевый,слабый,"['Европа', 'Африка']"
Нарцисс,белый,умеренный,"['Северная Америка', 'Австралия']"
Лилия,красный,слабый,"['Южная Америка', 'Азия']"
Гвоздика,белый,сильный,"['Азия', 'Южная Америка']"
Гвоздика,синий,сильный,"['Африка', 'Южная Америка']"
Нарцисс,красный,умеренный,['Европа']
Нарцисс,жёлтый,слабый,"['Австралия', 'Африка', 'Южная Америка']"
Гвоздика,зелёный,сильный,"['Азия', 'Северная Америка', 'Южная Америка']"
Тюльпан,белый,сильный,"['Азия', 'Южная Америка', 'Северная Америка']"
Жасмин,синий,слабый,['Северная Америка']
Нарцисс,красный,слабый,"['Африка', 'Европа']"
Лилия,красный,умеренный,"['Африка', 'Азия', 'Северная Америка']"
Орхидея,голубой,сильный,['Северная Америка']
Пион,красный,умеренный,['Северная Америка']
Орхидея,белый,сильный,"['Австралия', 'Азия']"
Маргаритка,голубой,слабый,"['Азия', 'Северная Америка', 'Африка']"
Тюльпан,белый,умеренный,"['Африка', 'Европа', 'Австралия']"
Лилия,зелёный,умеренный,"['Северная Америка', 'Южная Америка', 'Европа']"
Бархатцы,зелёный,слабый,"['Австралия', 'Африка']"
Лилия,фиолетовый,сильный,"['Австралия', 'Азия']"
Гвоздика,красный,сильный,"['Азия', 'Северная Америка']"
Жасмин,белый,сильный,['Австралия']
Орхидея,фиолетовый,сильный,['Африка']
Лаванда,красный,слабый,"['Северная Америка', 'Австралия', 'Европа']"
Тюльпан,белый,сильный,"['Северная Америка', 'Южная Америка', 'Азия']"
Хризантема,красный,слабый,['Северная Америка']
Хризантема,жёлтый,слабый,['Северная Америка']
Пион,белый,умеренный,['Азия']
Роза,жёлтый,умеренный,"['Европа', 'Австралия', 'Азия']"
Нарцисс,фиолетовый,умеренный,"['Южная Америка', 'Северная Америка', 'Африка']"
Тюльпан,фиолетовый,сильный,"['Африка', 'Азия', 'Северная Америка']"
Тюльпан,жёлтый,сильный,"['Южная Америка', 'Африка']"
Нарцисс,розовый,сильный,"['Европа', 'Азия']"
Орхидея,красный,слабый,"['Европа', 'Северная Америка', 'Южная Америка']"
Гвоздика,оранжевый,сильный,"['Африка', 'Европа', 'Южная Америка']"
Нарцисс,оранжевый,сильный,"['Европа', 'Австралия', 'Южная Америка']"
Лилия,белый,умеренный,"['Северная Америка', 'Азия', 'Европа']"
Гвоздика,белый,сильный,['Африка']
Жасмин,зелёный,слабый,"['Азия', 'Африка']"
Роза,красный,сильный,"['Азия', 'Европа', 'Южная Америка']"
Бархатцы,синий,слабый,['Северная Америка']
Орхидея,розовый,умеренный,"['Северная Америка', 'Южная Америка', 'Австралия']"
Гиацинт,розовый,сильный,"['Южная Америка', 'Африка']"
Гвоздика,жёлтый,умеренный,['Африка']
Бегония,красный,сильный,['Австралия']
Лаванда,белый,сильный,['Австралия']
Гвоздика,красный,сильный,"['Северная Америка', 'Европа']"
Жасмин,красный,сильный,['Азия']
Хризантема,жёлтый,умеренный,"['Азия', 'Европа']"
Роза,фиолетовый,слабый,"['Африка', 'Австралия', 'Азия']"
Пион,голубой,слабый,['Северная Америка']
Гиацинт,зелёный,сильный,['Африка']
Роза,жёлтый,слабый,"['Южная Америка', 'Австралия', 'Азия']"
Бегония,голубой,слабый,['Северная Америка']
Лаванда,синий,слабый,"['Северная Америка', 'Африка', 'Азия']"
Жасмин,голубой,слабый,['Австралия']
Нарцисс,белый,слабый,"['Европа', 'Южная Америка', 'Австралия']"
Хризантема,синий,сильный,"['Австралия', 'Южная Америка', 'Азия']"
Лаванда,розовый,слабый,['Австралия']
Тюльпан,красный,слабый,"['Северная Америка', 'Африка']"
Гвоздика,красный,умеренный,"['Северная Америка', 'Австралия']"
Лилия,красный,сильный,['Южная Америка']
Маргаритка,оранжевый,умеренный,"['Азия', 'Австралия']"
Лаванда,оранжевый,слабый,"['Азия', 'Северная Америка']"
Нарцисс,синий,сильный,"['Австралия', 'Африка']"
Бархатцы,голубой,умеренный,['Северная Америка']
Нарцисс,жёлтый,умеренный,"['Австралия', 'Азия', 'Южная Америка']"
Роза,красный,умеренный,"['Азия', 'Южная Америка', 'Австралия']"
Маргаритка,зелёный,сильный,"['Европа', 'Австралия']"
Бегония,жёлтый,сильный,"['Европа', 'Южная Америка']"
Маргаритка,оранжевый,сильный,"['Азия', 'Австралия']"
Роза,зелёный,слабый,"['Азия', 'Австралия']"
Маргаритка,голубой,сильный,"['Австралия', 'Европа', 'Северная Америка']"
Орхидея,зелёный,сильный,"['Австралия', 'Африка']"
Орхидея,оранжевый,сильный,"['Северная Америка', 'Европа']"
Нарцисс,зелёный,сильный,"['Северная Америка', 'Европа']"
Бегония,красный,умеренный,['Азия']
Хризантема,зелёный,сильный,"['Австралия', 'Южная Америка']"
Хризантема,розовый,умеренный,"['Азия', 'Северная Америка']"
Тюльпан,фиолетовый,умеренный,"['Европа', 'Австралия', 'Азия']"
Лаванда,зелёный,умеренный,['Австралия']
Роза,белый,умеренный,"['Австралия', 'Северная Америка']"
Хризантема,зелёный,слабый,"['Европа', 'Южная Америка', 'Азия']"
Бегония,фиолетовый,слабый,['Северная Америка']
Гиацинт,оранжевый,сильный,['Азия']
Бархатцы,оранжевый,сильный,"['Австралия', 'Азия', 'Северная Америка']"
Лилия,белый,слабый,"['Африка', 'Южная Америка']"
Гиацинт,фиолетовый,сильный,['Африка']
Орхидея,синий,слабый,"['Африка', 'Австралия']"
Гиацинт,белый,умеренный,['Австралия']
Роза,жёлтый,сильный,"['Африка', 'Европа']"
Бархатцы,розовый,умеренный,"['Азия', 'Африка', 'Австралия']"
Тюльпан,зелёный,сильный,"['Европа', 'Азия', 'Южная Америка']"
Гвоздика,красный,слабый,"['Азия', 'Южная Америка']"
Гиацинт,синий,умеренный,"['Азия', 'Австралия']"
Лилия,жёлтый,слабый,['Европа']
Нарцисс,белый,слабый,"['Южная Америка', 'Африка', 'Европа']"
Бархатцы,розовый,слабый,['Азия']
Пион,оранжевый,умеренный,['Азия']
Нарцисс,голубой,сильный,"['Европа', 'Австралия']"
Бегония,красный,слабый,['Австралия']
Тюльпан,фиолетовый,умеренный,"['Австралия', 'Азия']"
Хризантема,оранжевый,сильный,"['Африка', 'Южная Америка']"
Лаванда,розовый,слабый,"['Южная Америка', 'Северная Америка', 'Африка']"
Тюльпан,зелёный,сильный,"['Азия', 'Африка']"
Нарцисс,жёлтый,сильный,"['Европа', 'Азия']"
Лилия,белый,сильный,"['Северная Америка', 'Австралия']"
Гвоздика,розовый,слабый,['Африка']
Жасмин,фиолетовый,слабый,['Северная Америка']
Гвоздика,красный,умеренный,"['Южная Америка', 'Северная Америка']"
Бархатцы,фиолетовый,умеренный,"['Европа', 'Африка', 'Южная Америка']"
Лаванда,голубой,слабый,"['Северная Америка', 'Европа', 'Азия']"
Роза,розовый,слабый,['Африка']
Жасмин,красный,слабый,"['Азия', 'Северная Америка']"
Тюльпан,синий,сильный,['Азия']
Орхидея,жёлтый,слабый,"['Австралия', 'Африка']"
Бегония,розовый,умеренный,['Северная Америка']
Маргаритка,зелёный,сильный,"['Европа', 'Северная Америка', 'Южная Америка']"
Лилия,розовый,сильный,"['Австралия', 'Африка']"
Роза,красный,умеренный,"['Австралия', 'Северная Америка', 'Азия']"
Лилия,голубой,сильный,"['Австралия', 'Африка', 'Южная Америка']"
Жасмин,розовый,слабый,"['Азия', 'Северная Америка']"
Жасмин,красный,сильный,"['Европа', 'Южная Америка']"
Орхидея,белый,умеренный,['Африка']
Жасмин,фиолетовый,сильный,['Северная Америка']
Лаванда,зелёный,умеренный,['Африка']
Пион,белый,слабый,"['Австралия', 'Азия', 'Европа']"
Хризантема,жёлтый,слабый,"['Австралия', 'Африка']"
Жасмин,жёлтый,сильный,"['Австралия', 'Южная Америка']"
Лаванда,красный,слабый,"['Европа', 'Африка']"
Жасмин,жёлтый,слабый,"['Азия', 'Северная Америка', 'Австралия']"
Хризантема,фиолетовый,слабый,"['Северная Америка', 'Африка', 'Австралия']"
Орхидея,фиолетовый,умеренный,"['Европа', 'Северная Америка']"
Тюльпан,оранжевый,сильный,['Африка']
Маргаритка,оранжевый,слабый,"['Австралия', 'Африка', 'Европа']"
Гвоздика,голубой,сильный,"['Австралия', 'Европа']"
Тюльпан,синий,умеренный,"['Европа', 'Австралия', 'Южная Америка']"
Лаванда,зелёный,сильный,"['Австралия', 'Африка']"
Бархатцы,фиолетовый,умеренный,"['Азия', 'Африка', 'Австралия']"
Гвоздика,красный,сильный,['Австралия']
Бархатцы,синий,умеренный,"['Северная Америка', 'Южная Америка', 'Африка']"
Лилия,белый,умеренный,['Северная Америка']
Нарцисс,оранжевый,сильный,"['Северная Америка', 'Южная Америка', 'Азия']"
Гвоздика,голубой,умеренный,"['Азия', 'Африка']"
Нарцисс,фиолетовый,умеренный,"['Северная Америка', 'Южная Америка']"
Хризантема,голубой,слабый,"['Северная Америка', 'Австралия', 'Европа']"
Жасмин,красный,слабый,['Северная Америка']
Гиацинт,голубой,сильный,"['Северная Америка', 'Южная Америка']"
Бегония,синий,сильный,['Северная Америка']
Бегония,жёлтый,сильный,"['Европа', 'Азия', 'Северная Америка']"
Маргаритка,жёлтый,сильный,"['Азия', 'Южная Америка', 'Африка']"
Орхидея,зелёный,слабый,"['Азия', 'Африка', 'Южная Америка']"
Орхидея,голубой,умеренный,['Азия']
Лаванда,голубой,слабый,['Европа']
Роза,голубой,сильный,"['Африка', 'Австралия']"
Тюльпан,красный,слабый,"['Азия', 'Южная Америка', 'Европа']"
Бегония,красный,слабый,"['Южная Америка', 'Европа']"
Жасмин,синий,слабый,['Африка']
Нарцисс,голубой,умеренный,['Австралия']
Жасмин,голубой,слабый,['Южная Америка']
Лаванда,розовый,умеренный,"['Азия', 'Африка']"
Жасмин,оранжевый,сильный,['Азия']
Жасмин,голубой,сильный,['Южная Америка']
Тюльпан,голубой,слабый,['Африка']
Гвоздика,красный,слабый,['Северная Америка']
Пион,жёлтый,слабый,"['Северная Америка', 'Европа', 'Австралия']"
Орхидея,зелёный,умеренный,"['Северная Америка', 'Австралия']"
Гиацинт,фиолетовый,умеренный,"['Африка', 'Азия', 'Северная Америка']"
Пион,жёлтый,умеренный,"['Южная Америка', 'Австралия', 'Африка']"
Орхидея,розовый,слабый,['Северная Америка']
Маргаритка,белый,умеренный,"['Северная Америка', 'Европа', 'Австралия']"
Хризантема,фиолетовый,умеренный,['Южная Америка']
Роза,голубой,умеренный,"['Африка', 'Южная Америка']"
Гвоздика,фиолетовый,слабый,['Европа']
Бегония,синий,слабый,"['Азия', 'Австралия', 'Европа']"
Маргаритка,синий,слабый,"['Европа', 'Южная Америка', 'Австралия']"
Гвоздика,оранжевый,умеренный,['Южная Америка']
Хризантема,жёлтый,сильный,"['Северная Америка', 'Азия', 'Африка']"
Гвоздика,синий,слабый,['Европа']
Жасмин,фиолетовый,сильный,['Северная Америка']
Роза,голубой,сильный,"['Азия', 'Австралия', 'Южная Америка']"
Орхидея,белый,умеренный,['Европа']
Нарцисс,розовый,сильный,"['Австралия', 'Африка']"
Маргаритка,белый,умеренный,"['Азия', 'Северная Америка', 'Европа']"
Маргаритка,розовый,слабый,"['Африка', 'Южная Америка', 'Северная Америка']"
Жасмин,фиолетовый,слабый,"['Африка', 'Европа', 'Южная Америка']"
Бегония,розовый,слабый,"['Азия', 'Северная Америка', 'Африка']"
Орхидея,розовый,умеренный,"['Южная Америка', 'Австралия']"
Роза,жёлтый,умеренный,"['Европа', 'Африка']"
Бегония,фиолетовый,сильный,"['Африка', 'Южная Америка', 'Европа']"
Тюльпан,фиолетовый,сильный,['Северная Америка']
Лилия,зелёный,сильный,"['Южная Америка', 'Северная Америка']"
Бархатцы,зелёный,слабый,['Азия']
Жасмин,оранжевый,сильный,"['Северная Америка', 'Азия', 'Австралия']"
Орхидея,фиолетовый,сильный,['Северная Америка']
Орхидея,синий,слабый,['Африка']
Маргаритка,голубой,умеренный,"['Африка', 'Южная Америка', 'Австралия']"
Лаванда,оранжевый,слабый,['Африка']
Орхидея,фиолетовый,слабый,"['Европа', 'Австралия']"
Пион,жёлтый,сильный,"['Африка', 'Австралия']"
Жасмин,голубой,слабый,['Европа']
Роза,фиолетовый,сильный,"['Азия', 'Северная Америка']"
Маргаритка,зелёный,сильный,"['Азия', 'Африка', 'Европа']"
Жасмин,фиолетовый,сильный,"['Австралия', 'Северная Америка', 'Южная Америка']"
Лилия,жёлтый,сильный,"['Северная Америка', 'Южная Америка']"
Нарцисс,розовый,сильный,"['Южная Америка', 'Северная Америка', 'Европа']"
Бархатцы,белый,умеренный,"['Африка', 'Европа', 'Австралия']"
Нарцисс,розовый,сильный,"['Европа', 'Азия', 'Австралия']"
Гиацинт,фиолетовый,слабый,"['Южная Америка', 'Азия', 'Северная Америка']"
Лилия,розовый,сильный,['Южная Америка']
Роза,синий,слабый,"['Африка', 'Азия']"
Гиацинт,красный,сильный,"['Европа', 'Африка', 'Азия']"
Нарцисс,оранжевый,сильный,"['Северная Америка', 'Азия', 'Европа']"
Жасмин,оранжевый,сильный,"['Европа', 'Австралия', 'Южная Америка']"
Жасмин,оранжевый,сильный,"['Южная Америка', 'Азия', 'Австралия']"
Роза,фиолетовый,сильный,"['Европа', 'Австралия', 'Африка']"
Орхидея,синий,умеренный,['Европа']
Пион,зелёный,слабый,"['Европа', 'Северная Америка', 'Австралия']"
Нарцисс,голубой,слабый,"['Австралия', 'Южная Америка', 'Азия']"
Орхидея,голубой,умеренный,"['Северная Америка', 'Австралия']"
Маргаритка,красный,сильный,['Южная Америка']
Роза,белый,слабый,['Австралия']
Нарцисс,зелёный,сильный,"['Африка', 'Северная Америка']"
Жасмин,белый,умеренный,"['Африка', 'Азия', 'Северная Америка']"
Нарцисс,белый,сильный,"['Австралия', 'Азия']"
Гвоздика,оранжевый,сильный,['Северная Америка']
Бархатцы,розовый,слабый,"['Африка', 'Азия', 'Европа']"
Тюльпан,розовый,слабый,"['Австралия', 'Северная Америка', 'Африка']"
Лаванда,жёлтый,сильный,"['Азия', 'Европа']"
Лаванда,голубой,слабый,"['Южная Америка', 'Азия', 'Северная Америка']"
Бегония,синий,сильный,"['Австралия', 'Северная Америка']"
Тюльпан,зелёный,умеренный,"['Европа', 'Африка', 'Австралия']"
Бегония,зелёный,сильный,"['Африка', 'Северная Америка']"
Пион,розовый,сильный,"['Африка', 'Европа', 'Азия']"
Нарцисс,голубой,сильный,"['Азия', 'Северная Америка']"
Гвоздика,розовый,сильный,"['Африка', 'Северная Америка', 'Южная Америка']"
Гиацинт,жёлтый,слабый,"['Африка', 'Азия', 'Северная Америка']"
Хризантема,оранжевый,умеренный,"['Африка', 'Азия']"
Нарцисс,белый,умеренный,"['Южная Америка', 'Африка']"
Гвоздика,синий,сильный,"['Северная Америка', 'Азия', 'Африка']"
Жасмин,синий,слабый,"['Европа', 'Австралия']"
Тюльпан,фиолетовый,слабый,['Северная Америка']
Бегония,голубой,умеренный,"['Северная Америка', 'Европа']"
Роза,фиолетовый,слабый,"['Африка', 'Северная Америка', 'Австралия']"
Лаванда,жёлтый,сильный,"['Северная Америка', 'Южная Америка', 'Австралия']"
Лаванда,белый,слабый,"['Южная Америка', 'Азия', 'Европа']"
Бегония,зелёный,сильный,"['Европа', 'Северная Америка']"
Роза,голубой,сильный,"['Азия', 'Южная Америка']"
Хризантема,синий,умеренный,"['Северная Америка', 'Африка', 'Южная Америка']"
Бархатцы,зелёный,умеренный,['Южная Америка']
Роза,белый,сильный,['Азия']
Пион,фиолетовый,слабый,['Африка']
Гиацинт,розовый,умеренный,"['Южная Америка', 'Австралия', 'Европа']"
Лилия,розовый,слабый,"['Африка', 'Австралия', 'Южная Америка']"
Пион,жёлтый,слабый,"['Африка', 'Европа', 'Австралия']"
Лаванда,оранжевый,сильный,['Австралия']
Орхидея,фиолетовый,слабый,['Африка']
Орхидея,фиолетовый,слабый,"['Северная Америка', 'Азия']"
Пион,оранжевый,умеренный,['Азия']
Хризантема,оранжевый,сильный,['Азия']
Гиацинт,жёлтый,слабый,"['Южная Америка', 'Азия']"
Бегония,голубой,сильный,['Азия']
Орхидея,зелёный,сильный,"['Южная Америка', 'Азия', 'Северная Америка']"
Роза,белый,слабый,"['Австралия', 'Азия', 'Северная Америка']"
Маргаритка,жёлтый,умеренный,['Южная Америка']
Гвоздика,оранжевый,слабый,"['Северная Америка', 'Африка']"
Лилия,зелёный,сильный,"['Австралия', 'Европа', 'Северная Америка']"
Роза,розовый,умеренный,"['Северная Америка', 'Южная Америка', 'Африка']"
Бегония,зелёный,умеренный,['Австралия']
Орхидея,зелёный,сильный,"['Европа', 'Азия']"
Гиацинт,синий,сильный,"['Азия', 'Африка']"
Бархатцы,фиолетовый,слабый,['Азия']
Гвоздика,синий,сильный,"['Африка', 'Северная Америка']"
Орхидея,красный,сильный,['Азия']
Бегония,синий,слабый,['Европа']
Бегония,розовый,сильный,"['Австралия', 'Северная Америка', 'Европа']"
Пион,жёлтый,слабый,['Южная Америка']
Бегония,зелёный,умеренный,['Северная Америка']
Хризантема,голубой,умеренный,['Австралия']
Нарцисс,розовый,умеренный,['Северная Америка']
Жасмин,зелёный,слабый,['Европа']
Лаванда,белый,слабый,['Южная Америка']
Тюльпан,голубой,сильный,"['Африка', 'Северная Америка', 'Европа']"
Маргаритка,зелёный,слабый,['Африка']
Нарцисс,синий,сильный,"['Азия', 'Северная Америка']"
Роза,белый,умеренный,"['Европа', 'Северная Америка']"
Нарцисс,фиолетовый,сильный,['Северная Америка']
Бегония,красный,сильный,"['Европа', 'Азия']"
Жасмин,голубой,слабый,"['Европа', 'Северная Америка']"
Пион,розовый,слабый,"['Северная Америка', 'Австралия']"
Пион,жёлтый,слабый,"['Северная Америка', 'Южная Америка']"
Тюльпан,жёлтый,умеренный,"['Европа', 'Азия', 'Австралия']"
Маргаритка,фиолетовый,сильный,"['Северная Америка', 'Австралия', 'Азия']"
Нарцисс,красный,слабый,"['Северная Америка', 'Южная Америка']"
Бегония,оранжевый,умеренный,"['Северная Америка', 'Азия', 'Африка']"
Роза,белый,слабый,"['Африка', 'Азия', 'Северная Америка']"
Пион,красный,слабый,['Африка']
Маргаритка,жёлтый,умеренный,"['Австралия', 'Северная Америка', 'Южная Америка']"
Лаванда,оранжевый,сильный,"['Европа', 'Азия']"
Лилия,оранжевый,слабый,"['Северная Америка', 'Европа']"
Тюльпан,голубой,умеренный,['Африка']
Гиацинт,голубой,слабый,"['Европа', 'Азия', 'Африка']"
